302,322,2
302,303,2
303,397,1
303,393,4
311,386,3
318,356,4
319,313,5
316,306,4
311,385,5
303,302,4
308,378,3
303,369,1
303,323,1
302,323,2
315,305,5
319,338,2
305,347,3
311,366,5
320,399,3
303,330,3
311,348,4
323,333,4
301,395,1
327,300,2
301,384,5
302,309,2
335,328,3
307,313,5
305,302,4
309,333,3
307,393,3
318,357,4
306,319,4
303,327,1
302,328,3
306,306,5
329,326,3
317,326,3
303,398,1
311,310,4
326,318,5
344,306,5
334,317,3
317,350,5
314,366,4
303,373,2
345,367,4
305,338,3
311,367,3
314,328,4
348,370,4
343,371,2
309,326,5
303,325,1
300,322,4
343,375,2
308,322,2
317,300,4
311,378,5
318,315,5
351,340,1
303,318,5
311,326,2
360,334,4
318,384,3
315,302,5
363,391,2
346,322,3
355,300,4
362,333,5
308,319,4
338,310,3
303,366,3
356,313,5
365,301,5
313,318,4
310,304,5
318,396,1
361,387,3
328,349,2
334,302,5
300,328,3
368,379,4
305,357,5
335,324,1
328,331,4
360,309,2
323,327,4
304,322,4
355,310,4
363,316,3
318,305,2
346,392,3
332,300,5
336,395,2
328,370,3
378,367,3
328,371,4
308,393,4
347,317,1
332,332,4
334,387,4
311,365,4
312,357,5
344,313,3
328,350,3
378,356,4
374,356,3
303,326,2
332,354,5
344,315,5
301,380,4
345,313,4
333,316,5
349,370,2
347,323,1
345,317,4
343,367,4
373,399,3
377,354,4
363,336,4
325,325,1
347,300,5
322,318,4
323,332,3
388,313,5
302,307,4
351,313,5
385,367,4
309,324,3
326,399,4
329,338,2
345,315,5
329,300,4
383,319,2
360,303,3
347,328,4
334,316,4
314,399,3
303,376,2
303,391,1
378,386,3
334,311,4
350,340,4
368,396,2
373,357,4
380,313,4
343,303,4
337,371,4
375,356,4
393,318,3
303,396,4
343,333,3
385,340,4
305,385,1
317,328,4
381,378,4
392,333,4
392,302,5
363,366,2
329,303,4
325,305,2
360,302,4
362,312,5
316,357,4
364,321,2
308,313,3
323,300,2
357,326,5
319,302,4
356,328,4
325,340,3
385,304,3
304,310,3
303,300,1
336,399,3
343,306,4
378,396,4
345,333,3
308,309,1
328,332,3
331,305,5
387,381,4
373,386,3
378,302,5
327,382,3
379,391,4
362,336,2
363,347,3
378,304,4
332,342,4
354,382,5
339,380,3
323,328,3
345,356,3
387,333,3
309,303,2
385,337,4
365,321,5
393,349,3
383,321,5
399,372,3
303,364,2
384,355,4
368,320,5
374,363,3
305,305,3
304,343,3
389,378,5
311,329,4
347,318,3
378,301,3
334,322,3
334,340,3
393,374,3
355,336,4
354,318,3
363,370,3
363,346,4
392,319,5
389,395,2
395,315,5
345,302,5
387,393,2
339,347,4
350,324,4
367,334,4
373,378,5
357,334,4
372,327,5
363,351,2
324,332,3
363,307,5
374,385,4
345,387,4
393,386,4
393,342,5
391,357,5
399,383,2
351,359,4
361,340,3
387,380,2
393,355,3
314,377,3
312,382,4
334,326,1
315,340,4
345,301,4
398,357,4
397,334,3
393,365,3
314,395,2
393,363,3
393,362,3
377,323,2
397,325,3
328,356,3
372,325,4
372,322,3
322,313,5
363,350,1
335,347,5
393,366,4
373,318,5
387,317,4
303,367,4
347,324,1
301,333,4
328,322,3
399,323,1
334,396,4
311,315,5
356,300,3
317,331,4
379,300,3
348,313,5
327,381,4
309,306,2
363,387,1
330,393,4
334,300,3
344,304,3
358,357,4
308,385,4
344,303,4
316,318,5
325,357,4
