2,22,2
2,3,2
3,97,1
3,93,4
11,86,3
18,56,4
19,13,5
16,6,4
11,85,5
3,2,4
8,78,3
3,69,1
3,23,1
2,23,2
15,5,5
19,38,2
5,47,3
11,66,5
20,99,3
3,30,3
11,48,4
23,33,4
1,95,1
27,0,2
1,84,5
2,9,2
35,28,3
7,13,5
5,2,4
9,33,3
7,93,3
18,57,4
6,19,4
3,27,1
2,28,3
6,6,5
29,26,3
17,26,3
3,98,1
11,10,4
26,18,5
44,6,5
34,17,3
17,50,5
14,66,4
3,73,2
45,67,4
5,38,3
11,67,3
14,28,4
48,70,4
43,71,2
9,26,5
3,25,1
0,22,4
43,75,2
8,22,2
17,0,4
11,78,5
18,15,5
51,40,1
3,18,5
11,26,2
60,34,4
18,84,3
15,2,5
63,91,2
46,22,3
55,0,4
62,33,5
8,19,4
38,10,3
3,66,3
56,13,5
65,1,5
13,18,4
10,4,5
18,96,1
61,87,3
28,49,2
34,2,5
0,28,3
68,79,4
5,57,5
35,24,1
28,31,4
60,9,2
23,27,4
4,22,4
55,10,4
63,16,3
18,5,2
46,92,3
32,0,5
36,95,2
28,70,3
78,67,3
28,71,4
8,93,4
47,17,1
32,32,4
34,87,4
11,65,4
12,57,5
44,13,3
28,50,3
78,56,4
74,56,3
3,26,2
32,54,5
44,15,5
1,80,4
45,13,4
33,16,5
49,70,2
47,23,1
45,17,4
43,67,4
73,99,3
77,54,4
63,36,4
25,25,1
47,0,5
22,18,4
23,32,3
88,13,5
2,7,4
51,13,5
85,67,4
9,24,3
26,99,4
29,38,2
45,15,5
29,0,4
83,19,2
60,3,3
47,28,4
34,16,4
14,99,3
3,76,2
3,91,1
78,86,3
34,11,4
50,40,4
68,96,2
73,57,4
80,13,4
43,3,4
37,71,4
75,56,4
93,18,3
3,96,4
43,33,3
85,40,4
5,85,1
17,28,4
81,78,4
92,33,4
92,2,5
63,66,2
29,3,4
25,5,2
60,2,4
62,12,5
16,57,4
64,21,2
8,13,3
23,0,2
57,26,5
19,2,4
56,28,4
25,40,3
85,4,3
4,10,3
3,0,1
36,99,3
43,6,4
78,96,4
45,33,3
8,9,1
28,32,3
31,5,5
87,81,4
73,86,3
78,2,5
27,82,3
79,91,4
62,36,2
63,47,3
78,4,4
32,42,4
54,82,5
39,80,3
23,28,3
45,56,3
87,33,3
9,3,2
85,37,4
65,21,5
93,49,3
83,21,5
99,72,3
3,64,2
84,55,4
68,20,5
74,63,3
5,5,3
4,43,3
89,78,5
11,29,4
47,18,3
78,1,3
34,22,3
34,40,3
93,74,3
55,36,4
54,18,3
63,70,3
63,46,4
92,19,5
89,95,2
95,15,5
45,2,5
87,93,2
39,47,4
50,24,4
67,34,4
73,78,5
57,34,4
72,27,5
63,51,2
24,32,3
63,7,5
74,85,4
45,87,4
93,86,4
93,42,5
91,57,5
99,83,2
51,59,4
61,40,3
87,80,2
93,55,3
14,77,3
12,82,4
34,26,1
15,40,4
45,1,4
98,57,4
97,34,3
93,65,3
14,95,2
93,63,3
93,62,3
77,23,2
97,25,3
28,56,3
72,25,4
72,22,3
22,13,5
63,50,1
35,47,5
93,66,4
73,18,5
87,17,4
3,67,4
47,24,1
1,33,4
28,22,3
99,23,1
34,96,4
11,15,5
56,0,3
17,31,4
79,0,3
48,13,5
27,81,4
9,6,2
63,87,1
30,93,4
34,0,3
44,4,3
58,57,4
8,85,4
44,3,4
16,18,5
25,57,4
11,87,4
32,26,5
9,0,3
3,84,3
54,44,5
18,26,4
38,6,4
93,78,4
18,12,4
93,28,5
1,57,5
25,13,2
43,82,3
45,32,1
78,21,3
81,4,5
83,13,2
1,0,4
47,92,2
34,13,4
24,0,5
67,26,4
20,69,4
54,21,2
90,4,5
85,25,4
1,85,3
85,85,1
92,21,5
93,80,2
39,2,4
53,0,3
53,16,5
34,6,4
47,85,4
93,3,4
97,24,2
93,96,1
26,86,5
95,65,5
93,94,5
59,13,5
90,31,2
11,22,4
45,25,1
45,11,5
56,33,5
99,89,3
75,0,4
96,28,4
84,43,3
3,58,2
14,27,4
88,10,5
33,15,5
55,7,4
27,13,4
45,12,3
19,33,4
34,19,3
74,69,1
97,27,2
74,10,5
93,13,4
27,44,4
88,26,5
90,28,4
67,79,4
11,18,5
25,45,3
78,28,3
98,93,5
97,22,1
44,1,4
17,23,2
96,22,4
91,0,2
77,13,5
17,51,3
93,23,2
84,47,4
24,7,5
80,0,3
13,91,3
12,72,3
24,22,4
35,33,4
63,33,1
97,2,5
55,58,4
44,57,5
93,16,5
45,81,4
99,64,4
28,33,3
43,58,1
28,83,3
33,0,4
30,70,4
83,2,4
56,26,4
46,2,3
46,94,4
93,17,4
9,31,5
19,40,3
15,82,4
35,13,3
34,47,3
3,21,3
94,83,2
17,13,4
19,7,4
11,6,4
95,38,4
58,82,2
28,26,4
3,24,3
11,23,3
77,58,3
97,38,4
7,80,3
51,26,5
70,22,3
95,13,3
65,15,4
51,27,5
30,57,4
87,57,5
41,58,1
62,23,2
56,15,4
54,87,4
4,13,5
78,26,3
34,46,5
35,5,4
14,78,5
39,83,1
65,42,2
34,33,4
93,91,3
62,2,5
73,66,4
28,80,3
91,28,3
8,18,4
13,28,4
11,0,4
95,42,4
73,92,4
87,19,1
18,81,1
26,97,3
84,28,4
43,24,5
53,28,2
62,28,2
96,29,2
11,21,3
44,85,2
77,16,4
95,28,4
38,1,4
34,45,2
28,99,2
34,10,3
13,22,3
97,32,2
14,93,4
39,17,4
78,80,3
99,18,5
96,0,3
61,33,2
3,81,4
17,22,3
19,6,4
55,60,4
81,18,5
83,57,5
42,1,5
93,21,3
39,57,5
92,46,4
91,18,4
88,1,4
77,38,3
78,85,4
60,28,3
84,16,5
46,0,5
56,47,4
27,28,2
9,19,4
60,26,3
93,76,4
27,27,3
83,40,5
5,27,3
51,0,5
6,21,3
36,88,1
3,87,5
46,66,2
60,8,4
78,87,4
28,17,4
27,21,3
14,67,4
82,32,3
47,56,5
15,27,4
68,13,5
58,18,5
18,78,4
3,82,3
63,22,2
3,57,5
51,22,5
96,33,4
90,19,5
46,69,3
4,0,5
80,40,3
84,13,5
89,84,2
93,56,3
34,71,2
91,34,5
3,40,5
42,67,5
60,6,4
11,57,5
73,85,3
92,25,4
48,23,5
32,22,4
92,44,4
94,85,5
45,65,2
43,2,4
32,70,2
18,76,3
51,43,3
8,57,4
9,34,4
79,98,1
1,73,4
56,16,4
53,26,2
45,82,4
99,84,2
3,28,3
5,17,4
52,85,4
93,64,2
80,6,4
32,33,5
95,78,5
99,93,4
47,33,5
56,10,3
28,44,4
89,93,2
99,82,3
46,58,4
98,85,3
72,32,4
70,23,2
34,12,2
36,83,1
73,82,4
32,28,5
13,93,4
27,40,4
42,82,3
51,41,4
74,18,2
60,57,5
85,84,1
43,57,5
42,57,3
34,38,1
28,23,3
60,4,4
46,75,1
99,1,4
32,69,4
34,5,2
94,13,5
90,2,5
8,71,3
37,80,4
97,45,4
79,85,2
97,40,2
28,1,2
11,56,4
22,2,5
35,23,4
44,22,2
92,28,3
63,17,5
7,95,3
42,26,1
2,1,4
63,80,4
47,71,1
71,93,2
72,33,5
11,99,4
62,22,3
27,1,3
14,79,3
13,33,4
29,31,3
26,17,3
24,23,4
64,19,3
73,93,4
78,19,3
53,40,4
48,68,3
21,82,3
51,23,5
99,95,3
9,4,3
51,1,3
84,33,4
83,15,5
17,55,4
78,0,4
74,93,4
58,24,4
95,43,5
43,34,5
46,25,1
53,32,5
49,25,3
34,24,4
99,38,1
35,7,5
62,50,5
18,1,4
3,34,3
80,82,3
34,28,3
85,46,3
51,11,4
29,23,2
4,28,3
85,5,4
56,31,3
87,20,4
67,24,5
65,40,5
46,33,4
94,64,3
88,33,5
92,4,4
44,16,4
45,78,4
20,68,3
71,57,5
34,15,4
78,65,2
51,28,4
29,13,4
25,19,3
99,86,3
18,18,5
52,2,4
80,15,4
35,55,3
46,18,5
27,57,4
75,2,5
20,0,4
3,79,4
44,72,4
79,83,2
92,24,1
35,0,5
87,25,2
34,18,4
35,42,2
8,67,4
94,91,4
5,15,5
34,3,4
0,0,4
46,63,3
93,47,4
28,15,4
26,93,4
20,85,4
67,33,4
84,0,4
23,19,2
81,44,3
51,32,5
90,29,3
28,28,4
41,30,5
93,54,4
99,99,3
24,28,4
17,54,4
44,67,5
57,4,5
87,21,3
22,3,3
53,31,4
55,24,4
92,10,4
85,20,3
53,46,4
84,29,3
74,22,4
87,18,3
79,57,5
81,3,3
19,32,4
8,21,3
76,21,3
51,10,5
42,78,4
54,8,4
89,0,3
1,40,4
31,4,5
69,16,5
53,15,4
92,12,4
67,2,5
47,86,1
56,7,4
54,11,5
54,3,5
46,91,2
18,85,4
88,7,4
1,93,3
53,58,1
97,46,4
83,45,2
46,85,5
13,0,4
78,18,5
18,21,4
73,80,4
79,10,4
14,32,5
79,93,4
43,85,3
86,23,4
42,19,4
54,81,5
26,67,3
88,0,4
45,0,3
24,31,4
14,18,5
93,77,3
31,2,5
27,11,3
89,96,3
51,12,5
13,31,3
53,33,4
5,0,3
92,45,4
45,3,4
76,28,3
3,95,2
74,23,3
21,57,4
42,27,4
76,1,3
15,24,3
84,2,5
79,6,3
5,82,5
32,23,5
92,3,4
80,57,4
53,27,2
27,2,3
69,58,3
93,93,3
99,32,3
89,83,2
99,85,3
93,69,3
63,25,1
59,23,3
11,93,4
99,7,3
29,33,4
98,99,4
55,28,4
65,26,2
28,43,3
78,93,3
79,95,2
69,46,4
32,13,5
79,72,4
99,40,2
19,46,3
85,47,3
85,18,2
93,38,2
28,57,4
43,18,5
88,23,4
13,85,4
84,27,4
8,82,4
64,2,4
45,23,3
73,89,3
30,85,5
94,86,3
82,57,4
60,21,3
39,27,4
3,85,4
88,15,3
3,86,4
26,85,3
93,85,4
42,81,5
27,38,1
35,22,4
45,5,4
93,57,2
73,90,3
64,25,4
70,21,2
2,58,3
18,7,3
63,28,3
85,83,1
54,13,3
24,1,5
24,27,4
26,91,4
99,80,3
87,85,3
1,63,4
79,39,3
3,88,2
8,65,3
27,33,2
34,1,2
27,67,4
27,36,2
89,46,4
26,78,4
54,6,5
62,32,5
34,37,4
32,27,5
3,19,5
78,92,3
76,57,4
32,56,3
55,29,3
28,18,5
1,18,5
55,6,4
1,23,4
13,9,4
42,20,5
57,22,3
89,1,4
44,11,4
47,69,4
97,90,3
80,56,2
78,17,5
53,1,3
93,73,4
62,13,4
92,13,5
28,2,4
92,23,3
53,43,2
54,5,4
97,18,4
78,81,4
92,0,2
63,15,3
93,44,3
36,67,3
29,2,5
56,12,3
65,9,1
82,34,5
32,7,5
99,78,3
22,46,3
99,88,2
88,2,5
79,31,4
65,16,4
79,81,5
93,33,4
19,1,4
63,93,4
92,40,5
65,52,1
78,82,4
92,47,4
97,13,4
37,92,5
62,0,5
15,1,2
11,80,4
15,3,4
30,18,5
34,7,3
70,2,5
99,2,4
39,43,3
89,2,5
5,18,3
25,83,1
99,79,3
3,75,2
5,26,2
94,58,3
39,96,4
81,7,2
19,58,3
27,24,3
56,22,3
45,85,3
14,65,3
70,90,1
73,67,3
91,22,3
69,35,2
24,40,5
6,3,3
3,33,4
41,35,4
85,57,4
11,71,5
93,22,4
28,47,5
93,98,4
72,26,4
27,5,5
30,76,4
24,10,4
24,39,3
28,13,4
61,19,5
93,95,3
63,12,3
87,99,3
99,20,3
78,70,2
36,68,1
83,16,5
78,23,3
88,28,4
93,4,4
63,2,5
1,87,3
32,67,4
89,86,3
13,26,4
89,71,4
51,7,4
81,13,2
8,92,4
97,43,2
43,87,4
93,32,4
90,0,5
85,78,1
31,6,5
27,93,3
8,56,3
63,85,4
91,1,4
93,84,3
1,67,4
32,85,5
32,50,4
4,23,3
27,96,3
99,28,4
45,93,3
87,67,3
28,27,3
93,10,4
63,86,1
2,33,3
62,47,5
92,16,5
92,26,2
3,90,3
63,72,4
78,13,5
35,40,5
95,0,3
28,16,5
65,19,4
27,18,5
91,78,3
79,45,3
97,57,5
73,28,4
87,24,4
46,95,1
1,34,3
95,18,4
28,0,5
13,57,5
28,85,3
93,92,4
78,99,3
45,18,5
20,58,4
48,69,3
99,56,3
19,50,3
36,93,3
16,23,1
93,67,3
63,84,1
44,19,1
93,15,5
29,22,3
63,1,3
42,24,1
89,67,4
30,84,2
53,13,5
5,11,5
40,78,5
93,2,4
80,18,4
99,66,3
80,2,5
14,22,4
46,65,1
25,86,4
43,17,5
23,34,3
8,96,4
94,93,4
39,46,5
20,40,2
47,57,5
34,4,3
73,17,4
32,2,5
97,58,2
16,4,3
79,17,5
89,47,4
24,21,3
47,63,1
51,4,3
63,13,5
15,18,5
94,43,3
96,23,4
11,92,5
98,67,3
62,21,2
3,68,1
23,22,2
93,99,4
55,19,5
99,43,2
61,67,3
67,31,4
38,82,5
18,93,5
44,2,5
18,40,4
54,19,3
3,63,1
94,80,4
