401,486,4
406,479,4
405,465,1
402,480,5
407,433,4
405,414,1
405,430,1
406,496,4
405,426,1
401,499,3
405,440,1
406,429,4
406,488,4
406,463,5
405,442,1
406,469,4
406,419,1
409,497,3
406,436,4
405,450,1
417,423,4
405,470,1
425,424,2
405,422,1
406,414,2
407,428,3
405,451,5
412,427,4
412,436,4
401,462,4
416,417,3
407,466,3
429,495,3
417,403,4
421,474,4
416,404,3
421,443,5
405,432,3
426,480,5
417,436,3
406,482,5
402,479,5
426,493,4
416,475,2
416,427,5
438,476,5
429,491,3
437,419,5
442,401,2
401,435,5
435,431,3
436,411,4
405,449,1
435,462,5
409,480,5
411,405,4
435,443,3
429,431,5
436,454,4
445,410,1
406,435,5
409,479,5
450,470,5
429,427,5
406,443,4
416,479,5
432,411,3
425,475,5
405,467,4
407,493,3
406,410,4
450,462,4
445,408,3
416,405,5
429,423,4
425,429,4
437,418,3
442,452,3
409,491,2
407,478,4
454,493,2
453,421,4
429,499,4
417,425,4
429,455,3
454,418,3
450,496,5
429,467,4
429,410,4
452,495,4
407,476,2
436,433,5
437,451,5
405,437,1
426,429,5
426,486,3
452,435,3
401,473,1
450,467,4
437,499,5
407,418,4
406,490,3
412,480,4
426,430,3
454,487,4
422,477,4
454,484,3
457,443,4
429,464,3
450,480,4
434,406,3
450,487,4
401,485,4
437,423,5
425,448,2
435,434,2
435,410,5
405,423,5
454,479,4
405,463,1
450,400,3
468,461,4
456,448,3
437,485,4
411,451,4
417,431,4
450,495,4
435,465,2
472,401,4
407,432,4
463,455,3
417,422,3
472,449,5
405,462,2
417,449,3
407,416,3
450,494,3
426,428,2
422,448,4
437,479,5
474,410,2
419,488,5
409,429,5
474,480,5
429,415,3
416,480,5
470,475,4
421,466,4
412,487,3
417,484,4
458,496,3
432,405,4
452,467,3
425,491,2
405,400,1
416,496,5
409,489,5
417,421,4
406,430,4
453,456,3
465,474,3
405,452,5
469,499,5
450,478,5
463,410,1
486,471,5
464,482,5
474,484,5
456,447,3
430,436,4
487,455,2
471,477,5
426,478,4
429,436,4
487,470,5
487,474,4
465,477,4
469,484,5
416,443,5
474,474,5
468,405,2
458,410,1
425,447,3
437,433,3
437,466,2
453,412,2
406,453,2
416,423,4
445,475,5
465,481,4
403,410,2
406,481,3
426,418,3
403,471,5
457,474,5
458,423,2
406,476,4
457,471,4
450,434,3
422,410,5
452,488,4
417,441,3
437,404,5
405,469,1
486,476,3
456,443,4
405,431,3
488,480,3
498,475,3
456,479,5
436,447,1
435,403,4
409,474,5
457,436,4
429,403,4
429,481,3
452,420,3
472,400,5
437,483,5
416,402,5
491,475,4
456,460,3
493,431,5
474,488,3
432,410,4
451,457,2
417,428,3
492,492,4
426,490,4
412,408,4
450,477,4
450,419,5
457,456,2
497,465,3
407,448,4
406,431,3
488,434,4
406,427,4
495,478,4
450,488,4
465,496,3
493,423,2
456,431,4
495,413,5
450,401,3
456,498,4
437,484,4
450,468,4
454,482,3
457,455,4
417,475,4
452,498,4
455,465,3
452,483,5
417,419,4
488,405,3
437,473,5
468,498,5
407,405,3
401,483,4
484,463,4
406,461,3
468,469,4
417,483,5
468,411,3
456,484,4
401,404,2
493,411,1
488,474,2
483,462,3
499,482,2
454,404,3
445,479,3
459,411,2
489,457,3
498,474,4
488,468,5
456,423,3
415,479,4
495,451,4
409,483,4
479,422,3
450,402,4
409,484,4
471,418,3
445,480,3
429,485,3
492,483,2
479,436,4
435,423,2
453,427,3
450,465,4
488,485,3
480,483,3
450,493,4
426,494,3
472,411,4
474,498,4
483,449,3
478,496,5
488,491,4
401,430,2
409,478,4
425,445,3
474,496,4
405,416,2
450,451,4
439,405,4
406,474,5
405,419,4
450,418,4
472,475,5
405,404,4
407,455,3
416,468,5
417,485,3
479,405,4
474,481,4
426,492,5
447,484,5
417,461,3
437,480,4
436,400,3
478,403,2
479,489,5
499,463,5
416,452,3
456,462,3
416,448,3
454,427,4
437,421,4
457,428,5
498,489,3
425,474,4
442,482,3
454,490,2
447,483,5
409,496,5
442,403,4
499,427,5
406,411,4
416,473,2
447,447,3
450,428,4
453,416,2
406,468,1
429,428,4
456,449,3
426,435,3
455,428,4
435,470,2
429,448,3
435,402,3
450,469,4
484,422,3
452,458,1
468,435,4
495,404,4
435,474,3
499,414,3
429,457,1
439,475,3
474,493,4
435,473,3
447,435,4
407,400,1
450,472,4
453,471,4
476,435,3
453,475,5
445,405,4
454,434,3
452,494,5
496,420,3
447,405,2
450,474,5
495,470,5
416,462,5
454,485,4
450,482,5
483,405,3
481,435,5
479,463,4
472,455,4
457,403,4
417,474,4
479,421,4
416,416,4
435,413,2
474,495,4
407,403,4
454,496,4
406,421,4
457,483,5
458,461,4
497,407,2
453,424,1
478,427,4
488,419,3
454,474,4
406,434,5
405,427,5
474,463,5
415,480,5
474,461,5
472,431,5
452,491,4
426,488,5
455,402,4
401,451,2
405,421,1
474,419,4
424,427,4
472,473,4
416,403,5
450,484,3
458,469,4
449,410,3
468,475,4
416,469,4
456,410,4
429,404,4
450,433,3
497,408,4
420,475,4
420,408,4
416,432,2
406,428,5
